Year	depth
1998	5,7 
1997	6,9 
1996	9,3 
1995	8,2 
1994	8,0 
1993	7,1 
1992	8,0 
1991	11,1 
1990	8,4 
1989	5,7 
1988	8,4 
1987	11,7 
1986	6,8 
1985	6,0 
1984	7,5 
1983	7,3 
1982	0
1981	10,1 
1980	18,1 
1979	4,6 
1978	11,1 
1977	4,8 
1976	3,3 
1975	3,3 
1974	2,2 
1973	7,8 
1972	6,1 
1971	8,9 
1970	25,5 
1969	5,6 
1968	19,0 
1967	8,8 
1966	8,2 
1965	4,8 
1964	7,5 
1963	10,8 
1962	24,4 
1961	12,3 
1960	20,3 
1959	17,6 
1958	14,6 
1957	0
1956	3,8 
1955	3,6 
1954	2,3 
1953	1,3 
1952	2,3 
1951	1,8 
1950	2,9 
1949	2,4 
1948	3,3 
1947	4,4 
1946	4,3 
1945	5,6 
1944	4,4 
1943	2,7 
1942	2,1 
1941	2,5 
1940	3,4 
1939	3,3 
1938	1,9 
1937	1,8 
1936	2,8 
1935	3,0 
1934	4,0 
1933	3,5 
1932	2,8 
1931	6,1 
1930	2,1 
1929	3,0 
1928	3,4 
1927	4,5 
1926	3,0 
1925	3,5 
1924	4,6 
1923	2,0 
1922	3,1 
1921	3,0 
1920	6,4 
1919	5,9 
1918	7,5 
1917	5,2 
1916	3,3 
1915	7,8 
1914	5,7 
1913	4,2 
1912	5,0 
1911	3,6 
1910	8,7 
1909	2,7 
1908	1,0 
1907	1,1 
1906	3,2 
1905	0,9 
1904	2,0 
1903	2,0 
1902	1,6 
1901	1,4 
1900	1,1 
1899	0
1898	2,7 
1897	2,5 
1896	3,3 
1895	2,9 
1894	2,5 
1893	2,5 
1892	3,0 
1891	3,5 
1890	2,9 
1889	2,3 
1888	2,4 
1887	1,8 
1886	5,4 
1885	3,2 
1884	5,9 
1883	13,3 
1882	15,9 
1881	6,2 
1880	1,2 
1879	2,0 
1878	9,5 
1877	5,1 
1876	9,8 
1875	4,5 
1874	8,0 
1873	5,8 
1872	8,2 
1871	6,0 
1870	2,3 
1869	8,8 
1868	14,0 
1867	0
1866	5,6 
1865	3,3 
1864	2,9 
1863	4,7 
1862	4,7 
1861	3,7 
1860	4,3 
1859	3,6 
1858	2,4 
1857	3,6 
1856	4,4 
1855	4,7 
1854	2,5 
1853	3,3 
1852	3,0 
1851	2,5 
1850	1,5 
1849	2,9 
1848	3,0 
1847	4,0 
1846	3,1 
1845	4,5 
1844	3,7 
1843	1,8 
1842	3,5 
1841	1,9 
1840	3,0 
1839	2,9 
1838	4,1 
1837	2,9 
1836	5,1 
1835	4,1 
1834	0
1833	4,8 
1832	4,0 
1831	4,2 
1830	4,7 
1829	3,6 
1828	3,6 
1827	4,1 
1826	5,3 
1825	0
1824	2,1 
1823	2,6 
1822	2,9 
1821	3,1 
1820	3,1 
1819	3,0 
1818	3,9 
1817	4,4 
1816	4,5 
1815	3,5 
1814	2,9 
1813	2,4 
1812	2,9 
1811	3,1 
1810	3,2 
1809	4,3 
1808	3,6 
1807	4,4 
1806	5,1 
1805	3,6 
1804	3,8 
1803	2,7 
1802	2,8 
1801	3,2 
1800	4,0 
1799	3,8 
1798	3,1 
1797	2,7 
1796	3,5 
1795	3,1 
1794	3,3 
1793	3,1 
1792	3,6 
1791	3,8 
1790	2,1 
1789	2,4 
1788	2,4 
1787	3,0 
1786	3,1 
1785	2,4 
1784	2,3 
1783	3,3 
1782	3,1 
1781	4,0 
1780	5,1 
1779	4,2 
1778	4,5 
1777	2,4 
1776	3,3 
1775	2,9 
1774	4,2 
1773	3,2 
1772	3,4 
1771	3,2 
1770	2,6 
1769	2,1 
1768	1,9 
1767	2,8 
1766	3,3 
1765	2,3 
1764	4,8 
1763	3,9 
1762	6,6 
1761	3,2 
1760	3,7 
1759	3,7 
1758	3,4 
1757	2,9 
1756	2,3 
1755	2,9 
1754	2,7 
1753	2,5 
1752	2,5 
1751	2,4 
1750	2,3 
1749	2,2 
1748	3,1 
1747	3,1 
1746	2,9 
1745	8,1 
1744	3,2 
1743	2,3 
1742	3,1 
1741	6,2 
1740	3,6 
1739	3,0 
1738	3,3 
1737	4,2 
1736	3,1 
1735	3,4 
1734	4,3 
1733	5,6 
1732	4,0 
1731	3,9 
1730	3,4 
1729	4,9 
1728	4,1 
1727	4,3 
1726	3,6 
1725	4,1 
1724	4,2 
1723	5,3 
1722	5,0 
1721	4,4 
1720	3,7 
1719	4,4 
1718	3,8 
1717	3,8 
1716	3,5 
1715	3,9 
1714	2,0 
1713	4,2 
1712	3,4 
1711	4,6 
1710	3,8 
1709	3,6 
1708	2,3 
1707	3,1 
1706	3,3 
1705	3,2 
1704	2,5 
1703	2,8 
1702	2,6 
1701	2,5 
1700	3,2 
1699	3,9 
1698	3,4 
1697	2,8 
1696	2,8 
1695	3,1 
1694	3,0 
1693	2,2 
1692	2,8 
1691	1,7 
1690	2,2 
1689	4,1 
1688	4,1 
1687	3,9 
1686	3,0 
1685	3,2 
1684	2,6 
1683	2,9 
1682	2,9 
1681	3,7 
1680	4,9 
1679	4,7 
1678	4,1 
1677	4,2 
1676	4,6 
1675	4,5 
1674	4,4 
1673	4,6 
1672	3,6 
1671	2,7 
1670	2,6 
1669	3,5 
1668	3,8 
1667	3,2 
1666	2,4 
1665	3,4 
1664	3,4 
1663	3,4 
1662	2,6 
1661	2,8 
1660	2,8 
1659	5,3 
1658	3,1 
1657	2,5 
1656	2,2 
1655	1,9 
1654	1,8 
1653	2,6 
1652	1,7 
1651	1,7 
1650	1,5 
1649	1,7 
1648	2,3 
1647	2,2 
1646	2,2 
1645	3,6 
1644	2,7 
1643	4,5 
1642	0
1641	3,1 
1640	2,6 
1639	2,7 
1638	2,5 
1637	2,6 
1636	2,5 
1635	2,1 
1634	1,8 
1633	2,0 
1632	2,3 
1631	4,8 
1630	4,0 
1629	4,0 
1628	2,5 
1627	2,8 
1626	5,3 
1625	4,1 
1624	3,2 
1623	2,8 
1622	2,7 
1621	2,4 
1620	1,9 
1619	2,1 
1618	2,9 
1617	3,8 
1616	4,2 
1615	2,8 
1614	2,5 
1613	2,7 
1612	2,0 
1611	2,3 
1610	3,7 
1609	2,3 
1608	2,6 
1607	2,3 
1606	2,2 
1605	2,4 
1604	2,6 
1603	2,7 
1602	2,8 
1601	2,4 
1600	2,0 
1599	1,6 
1598	1,9 
1597	2,4 
1596	3,2 
1595	5,3 
1594	3,0 
1593	3,0 
1592	3,9 
1591	2,5 
1590	4,1 
1589	2,7 
1588	3,4 
1587	5,8 
1586	2,5 
1585	3,4 
1584	4,4 
1583	8,2 
1582	8,4 
1581	1,5 
1580	1,4 
1579	1,5 
1578	1,9 
1577	2,1 
1576	1,8 
1575	1,5 
1574	1,7 
1573	3,1 
1572	3,5 
1571	5,3 
1570	9,6 
1569	3,6 
1568	2,0 
1567	2,7 
1566	2,8 
1565	4,5 
1564	4,5 
1563	4,7 
1562	2,0 
1561	2,4 
1560	2,1 
1559	4,0 
1558	1,5 
1557	5,4 
1556	2,1 
1555	2,0 
1554	2,8 
1553	2,4 
1552	2,2 
1551	2,3 
1550	2,2 
1549	4,3 
1548	2,8 
1547	4,6 
1546	3,8 
1545	3,5 
1544	3,8 
1543	3,0 
1542	3,0 
1541	3,2 
1540	2,0 
1539	3,3 
1538	3,5 
1537	4,0 
1536	5,8 
1535	2,1 
1534	2,6 
1533	2,1 
1532	3,0 
1531	1,7 
1530	2,1 
1529	2,6 
1528	2,2 
1527	1,9 
1526	2,5 
1525	3,8 
1524	3,1 
1523	2,8 
1522	4,4 
1521	3,1 
1520	3,4 
1519	1,6 
1518	2,7 
1517	2,5 
1516	1,5 
1515	2,2 
1514	2,1 
1513	2,5 
1512	3,2 
1511	2,1 
1510	3,0 
1509	4,8 
1508	3,0 
1507	3,8 
1506	4,0 
1505	3,6 
1504	2,9 
1503	4,2 
1502	3,1 
1501	4,2 
1500	4,4 
1499	3,7 
1498	2,5 
1497	2,3 
1496	2,2 
1495	2,6 
1494	3,3 
1493	3,0 
1492	3,4 
1491	4,2 
1490	3,1 
1489	5,0 
1488	5,2 
1487	3,7 
1486	2,4 
1485	3,2 
1484	4,1 
1483	3,6 
1482	2,1 
1481	2,7 
1480	4,6 
1479	3,2 
1478	3,3 
1477	3,0 
1476	4,7 
1475	3,8 
1474	5,9 
1473	2,5 
1472	2,7 
1471	2,5 
1470	3,1 
1469	2,7 
1468	3,8 
1467	3,2 
1466	3,4 
1465	2,6 
1464	4,2 
1463	3,7 
1462	4,3 
1461	4,9 
1460	5,3 
1459	5,0 
1458	7,2 
1457	4,9 
1456	4,4 
1455	4,2 
1454	5,9 
1453	4,9 
1452	2,8 
1451	4,6 
1450	5,0 
1449	4,9 
1448	4,2 
1447	7,4 
1446	5,1 
1445	5,6 
1444	3,6 
1443	2,1 
1442	3,1 
1441	2,9 
1440	2,7 
1439	2,1 
1438	2,5 
1437	1,6 
1436	3,6 
1435	3,3 
1434	2,6 
1433	4,4 
1432	1,5 
1431	1,7 
1430	3,3 
1429	4,3 
1428	2,6 
1427	2,2 
1426	2,5 
1425	2,8 
1424	3,4 
1423	1,8 
1422	4,9 
1421	1,7 
1420	4,2 
1419	3,6 
1418	1,4 
1417	1,5 
1416	2,2 
1415	4,0 
1414	1,9 
1413	4,6 
1412	2,0 
1411	1,6 
1410	2,0 
1409	3,3 
1408	4,3 
1407	6,6 
1406	5,8 
1405	6,2 
1404	3,1 
1403	4,7 
1402	3,3 
1401	2,8 
1400	2,4 
1399	2,9 
1398	3,4 
1397	2,2 
1396	1,7 
1395	2,7 
1394	3,6 
1393	3,2 
1392	4,2 
1391	2,7 
1390	3,2 
1389	3,2 
1388	2,4 
1387	2,0 
1386	2,3 
1385	2,6 
1384	2,2 
1383	2,7 
1382	3,0 
1381	1,8 
1380	2,6 
1379	2,7 
1378	5,6 
1377	5,4 
1376	5,4 
1375	3,0 
1374	2,4 
1373	3,1 
1372	2,2 
1371	2,1 
1370	2,0 
1369	2,1 
1368	1,8 
1367	3,4 
1366	6,6 
1365	6,7 
1364	2,3 
1363	1,5 
1362	2,0 
1361	2,0 
1360	1,4 
1359	1,7 
1358	1,7 
1357	2,3 
1356	1,8 
1355	2,4 
1354	2,4 
1353	4,0 
1352	6,3 
1351	6,7 
1350	8,7 
1349	1,6 
1348	2,3 
1347	1,6 
1346	2,1 
1345	3,2 
1344	3,5 
1343	4,9 
1342	11,1 
1341	7,2 
1340	12,5 
1339	8,7 
1338	1,8 
1337	1,6 
1336	8,6 
1335	6,7 
1334	6,2 
1333	3,6 
1332	5,5 
1331	0
1330	7,4 
1329	7,3 
1328	3,8 
1327	5,5 
1326	3,5 
1325	2,8 
1324	2,3 
1323	3,5 
1322	2,9 
1321	2,4 
1320	2,3 
1319	4,3 
1318	2,7 
1317	3,6 
1316	10,7 
1315	1,7 
1314	5,3 
1313	3,0 
1312	3,6 
1311	5,1 
1310	9,5 
1309	4,4 
1308	5,6 
1307	8,7 
1306	5,2 
1305	5,2 
1304	5,4 
1303	8,4 
1302	4,6 
1301	5,2 
1300	1,7 
1299	4,1 
1298	0
1297	0
1296	4,2 
1295	5,9 
1294	7,8 
1293	1,6 
1292	1,6 
1291	3,0 
1290	3,2 
1289	1,7 
1288	1,8 
1287	1,7 
1286	3,1 
1285	2,4 
1284	2,6 
1283	3,2 
1282	2,6 
1281	2,5 
1280	3,0 
1279	3,9 
1278	5,1 
1277	2,4 
1276	4,6 
1275	1,3 
1274	1,9 
1273	2,5 
1272	2,5 
1271	1,2 
1270	2,0 
1269	1,9 
1268	4,9 
1267	3,6 
1266	5,3 
1265	3,8 
1264	3,0 
1263	1,7 
1262	8,6 
1261	5,3 
1260	2,4 
1259	2,3 
1258	7,9 
1257	4,7 
1256	4,0 
1255	4,1 
1254	4,3 
1253	6,0 
1252	6,2 
1251	4,2 
1250	3,6 
1249	4,6 
1248	4,1 
1247	5,7 
1246	7,2 
1245	2,9 
1244	6,0 
1243	4,7 
1242	4,5 
1241	5,7 
1240	6,2 
1239	8,7 
1238	5,0 
1237	6,0 
1236	4,4 
1235	3,9 
1234	4,5 
1233	5,3 
1232	4,3 
1231	7,1 
1230	5,3 
1229	5,1 
1228	7,3 
1227	8,3 
1226	4,8 
1225	3,8 
1224	2,4 
1223	2,1 
1222	8,9 
1221	7,9 
1220	5,1 
1219	6,6 
1218	2,5 
1217	2,0 
1216	4,5 
1215	8,6 
1214	4,7 
1213	2,6 
1212	3,4 
1211	3,9 
1210	4,2 
1209	4,0 
1208	4,6 
1207	5,3 
1206	3,8 
1205	3,3 
1204	3,5 
1203	5,2 
1202	2,7 
1201	5,1 
1200	6,6 
1199	5,7 
1198	4,5 
1197	3,1 
1196	9,2 
1195	12,4 
1194	6,2 
1193	1,4 
1192	5,4 
1191	1,7 
1190	5,5 
1189	3,7 
1188	2,6 
1187	2,7 
1186	13,2 
1185	12,7 
1184	7,3 
1183	7,2 
1182	5,0 
1181	4,1 
1180	2,4 
1179	3,1 
1178	3,7 
1177	4,4 
1176	2,8 
1175	6,6 
1174	5,2 
1173	9,2 
1172	5,7 
1171	3,5 
1170	4,0 
1169	5,9 
1168	3,5 
1167	3,2 
1166	3,7 
1165	3,7 
1164	3,3 
1163	2,5 
1162	2,9 
1161	4,0 
1160	1,7 
1159	3,3 
1158	2,0 
1157	2,8 
1156	3,9 
1155	3,3 
1154	5,7 
1153	6,2 
1152	5,6 
1151	6,4 
1150	4,8 
1149	4,9 
1148	4,1 
1147	5,9 
1146	3,5 
1145	5,4 
1144	6,6 
1143	4,5 
1142	3,2 
1141	3,7 
1140	3,3 
1139	2,0 
1138	4,1 
1137	9,3 
1136	1,7 
1135	2,4 
1134	2,7 
1133	4,4 
1132	3,0 
1131	3,9 
1130	3,1 
